gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Tfr2	3	5	2	1	12	2	0	7	5	0	2	3	2	10	2	0
Mospd3	498	287	489	339	674	280	331	408	289	407	343	600	288	246	446	412
Pcolce	2634	1791	2407	1532	4679	1348	1164	1663	1097	1482	1279	2985	1188	1443	1997	2366
Fbxo24	32	35	19	23	29	29	46	35	16	27	28	33	29	19	22	27
Lrch4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20605	154	178	216	116	113	80	100	60	63	141	99	82	97	79	52	92
Sap25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs3	55	24	44	49	19	49	32	4	12	63	65	16	50	48	10	10
Agfg2	300	154	328	278	357	197	189	269	203	351	305	503	160	198	292	365
Nyap1	29	27	63	43	61	37	43	69	29	41	64	39	42	31	31	48
Tsc22d4	1197	841	1403	1152	2066	988	1003	1661	1265	1434	1337	3101	960	1089	2551	2821
Ppp1r35	501	539	426	419	629	328	328	416	405	422	423	570	337	329	523	592
Mepce	1481	1033	1435	1476	1288	1159	1276	841	691	1639	1425	1270	1154	1074	1023	1124
Zcwpw1	65	49	43	40	64	45	36	34	40	54	48	47	36	46	92	70
Pilra	79	94	151	45	310	61	95	195	261	20	16	477	56	18	568	361
Pilrb1	21	18	28	20	65	9	18	38	55	6	6	94	14	9	108	119
Pilrb2	40	42	33	31	54	22	45	35	64	11	18	75	22	4	91	74
Cyp3a13	199	132	231	483	63	265	327	56	71	668	425	99	262	154	18	15
Gjc3	1	0	1	3	1	2	0	0	2	5	9	1	8	7	0	1
Azgp1	343	162	344	754	48	495	510	39	263	1320	1077	57	705	432	12	28
Smok3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan1	1049	613	1014	991	1048	769	897	703	464	1147	964	787	845	751	478	540
Zscan21	652	539	640	525	790	484	472	567	403	637	530	587	549	462	421	465
Zfp113	246	152	240	273	241	208	228	220	134	317	299	148	230	195	107	123
Cops6	1160	743	1169	1194	1802	935	830	1410	1081	1331	1238	2354	1011	836	1852	1666
Mcm7	556	359	570	449	1127	386	369	854	709	459	428	1553	327	265	1429	1535
Mir25	10	7	7	1	0	0	0	1	1	1	2	0	0	2	2	6
Mir93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir106b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap4m1	264	170	362	315	336	326	276	244	200	402	321	241	229	250	120	157
Taf6	649	335	557	504	701	508	450	647	352	703	732	656	427	513	494	523
Cnpy4	750	429	666	464	844	384	452	668	333	420	422	623	401	365	509	545
Mblac1	85	55	87	87	103	88	93	74	47	103	126	83	95	81	66	85
Nxpe5	12	8	12	24	48	24	8	22	42	24	14	124	11	10	104	69
Lamtor4	954	974	803	878	1003	670	789	998	728	863	962	1194	684	668	1491	1261
BC037034	834	1026	803	702	1083	597	682	581	867	718	706	1100	547	662	1304	1332
6330418K02Rik	66	106	67	65	71	54	84	69	51	79	79	57	71	86	93	83
Gal3st4	28	31	39	10	66	7	12	44	20	9	11	15	21	19	27	31
Gpc2	88	59	97	40	104	46	30	78	33	34	41	38	29	35	52	57
Stag3	8	4	11	1	11	10	9	3	15	6	5	15	7	7	14	29
Zfp157	223	162	234	219	222	186	194	186	125	298	231	187	174	159	119	158
1700123K08Rik	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
Zfp68	964	630	952	869	943	672	738	773	561	1120	965	685	746	707	494	581
A430033K04Rik	197	90	214	270	156	251	235	98	102	409	357	136	213	137	82	89
Fam20c	192	95	179	263	416	145	192	142	152	300	170	299	131	103	252	270
Gm5294	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
Pdgfa	871	579	1060	955	1203	836	986	523	359	1101	888	495	693	752	263	326
Prkar1b	332	237	404	252	569	205	257	141	122	258	213	606	205	174	266	377
Heatr2	860	385	657	1120	632	922	771	606	495	1503	1670	829	1164	966	562	498
Sun1	2281	1390	2454	1518	1767	1360	1512	1373	995	1702	1714	1589	1606	1408	842	1092
Get4	730	469	881	629	981	537	456	631	750	791	652	1657	527	533	996	977
Adap1	169	99	152	157	391	167	147	265	722	136	205	1048	160	171	1416	1348
Cox19	321	259	265	241	432	231	228	297	223	300	301	396	198	193	342	387
Cyp2w1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	235	121	172	232	218	191	175	185	221	338	345	596	187	199	431	292
Mir339	1	3	4	0	0	0	0	0	0	1	0	0	1	1	8	0
D830046C22Rik	21	16	10	16	24	11	5	8	26	5	1	38	8	6	44	34
Gpr146	1955	1012	2057	1040	2207	963	1357	395	1522	1105	813	3941	1075	1078	2421	2337
C130050O18Rik	23	44	40	37	76	24	36	33	113	23	11	161	31	18	152	158
Gpr30	31	24	46	52	124	39	40	49	9	50	49	18	38	46	7	16
Zfand2a	736	417	788	411	749	339	436	299	715	434	376	1614	447	386	826	882
4930500L23Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Uncx	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Micall2	222	117	177	326	303	306	261	255	158	468	502	265	334	272	258	162
Ints1	888	673	909	614	990	591	529	470	607	788	572	1129	448	529	789	883
Mafk	1672	807	2080	824	1592	748	963	563	1283	951	638	3401	1055	1093	1539	1685
Tmem184a	685	462	607	912	555	795	689	584	378	1046	1033	572	745	711	188	226
Psmg3	391	451	358	313	443	300	316	453	311	320	329	584	287	272	587	529
Elfn1	269	220	485	140	254	86	154	20	40	132	40	98	72	136	46	50
Mad1l1	324	129	274	199	451	163	176	317	190	228	222	505	198	137	303	362
Ftsj2	179	144	181	156	175	159	148	145	108	188	177	184	111	108	123	142
Nudt1	227	198	159	225	311	186	154	383	143	195	223	299	216	207	345	276
Snx8	534	452	538	421	865	459	414	391	485	445	423	1106	335	385	830	831
Eif3b	3097	2302	3616	3178	4955	2429	2306	2863	2377	3395	2839	7169	2629	2477	4680	4489
Chst12	802	462	889	411	1059	303	501	331	430	380	266	1165	313	260	617	889
Grifin	0	3	0	0	0	1	0	0	3	0	1	2	2	0	10	8
Lfng	1172	680	1243	638	1223	639	683	633	1184	821	778	2303	740	704	2311	2498
Ttyh3	2105	826	2286	715	3143	661	1045	851	1298	727	366	2593	728	856	1862	2433
Iqce	801	342	662	1079	541	939	773	411	448	1475	1538	517	1000	734	366	408
Brat1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
Baat1	1	2	13	7	9	5	4	1	2	8	6	2	3	9	4	7
Amz1	176	236	248	106	612	134	175	145	139	124	79	151	83	127	218	231
Gna12	254	29	307	159	735	193	177	221	170	339	225	462	102	215	203	397
Card11	148	132	205	111	547	82	147	143	508	62	58	732	83	87	700	977
Sdk1	32	11	51	13	122	31	35	23	13	38	20	76	19	20	43	43
Foxk1	938	332	1340	940	1155	815	803	608	591	1201	1025	1147	809	659	676	772
Ap5z1	503	498	459	510	463	424	448	270	336	499	401	451	357	336	423	507
Radil	341	359	462	177	509	124	160	13	59	87	43	179	80	109	52	72
Papolb	6	0	12	1	5	3	3	0	4	0	0	2	2	2	2	0
Mmd2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Wipi2	1129	617	1385	922	1446	792	834	947	621	1171	873	1310	582	747	770	895
Slc29a4	29	7	14	7	50	16	9	6	10	9	4	25	11	6	10	17
Tnrc18	1701	948	1963	1480	2320	1422	1402	1422	1123	1889	1374	2136	1073	1467	1277	1506
Fbxl18	63	31	71	31	77	24	40	62	52	72	41	65	35	46	62	100
Actb	44302	41651	35913	36594	75015	31890	38772	35979	57546	31401	32084	128147	37162	29989	121807	99096
Fscn1	336	193	325	174	2203	235	235	1447	840	233	152	1359	166	228	2548	1479
Rnf216	1035	560	1183	817	1304	618	704	671	520	955	821	1164	726	706	686	699
Gm3925	7	0	1	19	2	15	10	5	5	13	31	5	11	0	5	2
Rbak	380	270	428	434	277	361	337	179	281	406	342	299	370	282	221	243
4933411G11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Spdyb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp12	572	390	670	553	490	419	444	268	217	600	442	340	374	492	179	217
Zfp316	256	144	238	270	283	240	246	184	104	362	290	172	211	177	86	133
E130309D02Rik	438	187	424	309	643	245	266	356	313	391	312	805	219	283	583	552
Zdhhc4	567	404	555	561	670	451	503	368	413	642	565	878	559	406	546	493
0610040B10Rik	17	20	32	37	22	30	33	24	23	50	32	32	37	22	34	22
Grid2ip	1	1	1	1	1	3	1	0	0	1	0	1	1	0	0	0
Kdelr2	2082	1303	1508	1344	2501	1031	1007	1590	1249	1670	1440	2441	1376	1266	1889	1739
Daglb	300	232	439	287	591	213	275	350	435	324	287	818	219	212	826	959
Rac1	11301	6720	10736	5915	11389	5194	6762	6996	7088	6235	5570	16210	6835	5552	11029	10698
Fam220a	519	251	536	314	643	263	296	363	310	372	355	561	327	418	387	412
Cyth3	4094	1737	3940	692	3364	781	1020	582	1071	819	347	2988	1772	1169	1309	1680
Usp42	418	278	447	364	492	273	316	265	413	360	331	647	353	322	452	390
D130017N08Rik	14	2	13	5	26	16	15	2	5	28	13	10	7	14	4	8
Eif2ak1	1019	461	1171	953	1276	738	782	806	726	1224	979	1660	806	712	1091	1182
Ankrd61	4	9	3	7	2	4	8	2	2	0	2	3	4	2	0	0
Aimp2	399	308	350	284	487	211	196	378	367	292	329	755	247	251	630	553
Pms2	115	97	186	143	201	148	122	126	142	153	146	237	132	115	185	196
Ccz1	975	776	1048	1019	1545	694	776	1132	914	1065	978	2176	785	776	1929	1516
Ocm	7	3	0	6	6	4	7	30	26	9	18	10	23	9	10	5
Lmtk2	1177	528	1459	788	1335	773	778	744	561	976	878	1218	638	845	436	627
Bhlha15	34	10	41	38	83	37	34	47	39	50	57	88	31	22	47	38
Tecpr1	1387	624	1813	583	1435	551	632	459	549	820	539	1052	564	736	457	769
Bri3	1461	1087	1236	1638	1415	1446	1303	955	1010	1907	1611	1541	1033	1248	755	972
Baiap2l1	882	585	1014	971	983	857	857	871	307	1283	1334	672	669	798	317	229
Gm15708	29	43	49	71	17	40	53	8	20	54	65	31	31	39	29	15
Nptx2	40	3	23	19	23	17	14	14	18	25	60	27	79	58	7	5
Tmem130	0	2	1	5	5	1	9	1	0	5	16	0	4	1	1	3
Trrap	1408	942	1614	1212	1747	1117	988	849	835	1568	1241	1143	1051	1189	874	944
Smurf1	930	420	1301	821	1648	627	721	893	786	959	771	1709	725	671	957	1017
Kpna7	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
Gm4871	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
1700018F24Rik	2	2	8	8	1	7	4	13	5	5	9	4	23	6	5	2
Arpc1a	3168	2406	3044	3088	2880	2544	2974	2025	1986	4284	3469	3769	2680	2402	2580	2459
Arpc1b	3033	1525	3019	2107	7838	1734	1865	4396	5128	2750	2136	12308	1766	1897	9648	10423
Pdap1	1542	761	1322	1120	2047	861	915	1262	945	1275	1169	2034	964	979	1497	1470
Bud31	1111	994	985	786	1456	692	749	1313	991	853	832	1865	788	703	2060	1632
Ptcd1	340	256	316	329	403	254	265	240	223	363	273	508	249	215	323	314
Cpsf4	404	367	394	399	604	315	309	345	447	355	296	843	294	334	793	745
Atp5j2	2130	2090	1834	1862	2694	1470	1656	2388	1548	2202	2236	2735	1729	1569	2860	2448
Zkscan14	233	160	207	189	249	164	167	166	109	238	245	223	130	147	127	176
Zkscan5	244	126	231	234	343	173	172	171	155	280	226	286	218	177	152	178
Zfp655	836	517	814	813	880	759	756	541	665	1176	1098	945	1013	754	752	629
Zscan25	201	78	254	175	252	181	168	134	149	280	187	324	153	164	123	221
Cyp3a57	3	1	5	3	0	2	3	0	1	4	2	0	4	10	0	0
Cyp3a16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a41a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a41b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a11	0	0	0	0	0	0	0	1	0	0	0	5	0	56	0	0
Cyp3a25	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0
Cyp3a59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	23	27	14	58	7	27	28	3	6	36	55	17	30	21	9	16
Rnf6	860	363	970	622	1197	644	630	768	560	925	823	1101	557	556	709	846
Cdk8	699	574	709	776	755	666	596	526	486	808	783	694	728	656	532	522
Wasf3	43	8	130	26	80	25	18	14	21	40	28	45	28	26	16	26
Gm6408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm6370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp12	734	292	1185	487	1175	516	481	481	762	640	437	1451	521	595	815	994
Rpl21	13056	9537	11895	12998	13473	9716	11151	11717	8030	15185	14062	13958	14938	10424	12318	10629
Rasl11a	536	383	668	422	830	416	388	293	345	874	409	401	892	509	164	185
Gtf3a	705	527	672	658	899	548	538	711	583	748	689	953	533	470	846	891
Mtif3	397	290	384	293	460	274	300	354	241	322	336	496	257	229	345	358
Lnx2	880	469	803	381	1163	343	393	396	409	436	347	994	422	603	450	604
Polr1d	1003	1004	986	806	1316	774	787	1514	1015	945	955	1685	786	811	1714	1456
Gsx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210019I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdx1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cdx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prhoxnb	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Flt3	137	107	153	107	385	84	102	118	153	155	122	187	107	178	300	261
D5Ertd605e	3	0	4	2	14	0	4	2	5	5	2	4	0	6	4	11
Pan3	1576	1186	1559	1554	1217	1383	1309	738	963	1507	1450	1240	1238	1327	1002	932
Flt1	2559	521	3464	550	2168	552	866	192	982	526	176	2288	656	506	997	1684
Pomp	3066	2582	2516	2396	3265	2132	2454	3477	3265	2627	2882	6270	3261	2409	6574	5086
Slc46a3	709	321	642	1320	496	1083	1005	471	372	1908	1659	429	950	682	319	328
Mtus2	228	95	192	344	128	227	245	138	89	457	419	102	246	239	39	54
Slc7a1	322	154	441	269	688	207	218	373	502	307	214	1224	324	351	784	630
Ubl3	4647	3579	4425	2810	3801	2357	2680	1529	2604	2522	2210	4322	3131	2165	2460	2764
2210417A02Rik	3	0	0	6	4	11	1	1	2	2	4	2	0	4	6	5
Katnal1	295	105	350	291	247	302	264	151	133	472	397	183	295	323	98	144
8430423G03Rik	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2
Gm15408	28	26	22	43	14	51	43	19	15	58	68	41	69	53	24	17
Hmgb1	4010	2032	3693	3078	4161	2412	2761	2970	2274	3872	3917	3978	3481	2803	2760	2890
5730422E09Rik	2	1	0	7	2	7	0	5	7	5	15	2	7	2	4	0
Gm8615	1	13	2	4	6	0	1	0	2	1	4	1	5	1	2	5
Uspl1	811	696	920	895	760	670	766	591	667	917	828	940	1095	765	807	750
Alox5ap	683	519	659	379	1451	343	453	556	1537	346	377	3469	392	361	3129	2790
Medag	581	315	564	747	416	512	454	124	371	873	884	1232	786	574	538	418
Tex26	102	92	70	292	39	220	193	111	71	367	379	42	311	154	28	31
Gm15997	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Wdr95	175	62	66	187	80	222	93	180	123	252	901	153	268	182	136	173
Hsph1	3975	1623	2827	2766	2022	2331	2495	1787	713	3957	4080	994	2051	3318	952	1595
B3galtl	263	147	270	240	452	167	176	221	162	263	249	317	263	174	174	213
4930500F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rxfp2	26	11	10	29	7	23	19	26	10	31	54	6	30	16	14	2
Fry	1402	703	1311	918	838	757	845	326	384	944	1091	539	1027	872	230	441
Gm5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zar1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brca2	48	34	71	72	121	71	95	59	91	59	59	149	50	29	123	131
N4bp2l1	297	367	288	305	299	308	263	294	255	378	239	221	231	195	343	299
N4bp2l2	1065	801	1327	908	1253	867	826	950	803	1159	1019	1290	975	935	910	905
Pds5b	1158	770	1247	738	1219	716	721	718	634	949	852	908	746	806	719	797
Kl	35	3	21	2	12	7	8	5	15	3	0	17	3	2	6	21
Stard13	1962	699	2279	862	1626	722	950	372	572	935	550	1255	695	838	613	817
1700028E10Rik	7	9	8	4	2	1	9	4	7	11	4	13	4	6	9	9
Vmn2r18	1	0	1	1	1	2	0	0	0	0	0	1	4	1	1	0
Rfc3	224	155	184	241	343	168	162	370	304	250	198	607	192	152	669	525
Gm8579	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd9l	2068	1517	2138	2434	2189	1974	1786	1402	3091	2209	2006	4390	1639	1873	2397	2687
Hepacam2	147	107	183	76	187	67	126	97	7	125	83	16	48	153	8	7
Ccdc132	587	550	700	570	686	469	564	521	475	634	664	585	661	517	575	507
Calcr	8	92	14	73	17	19	6	2	9	15	8	45	2	4	12	13
Mir653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfpi2	55	45	31	17	179	20	16	61	77	16	9	217	15	19	171	100
Gngt1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gng11	2508	1677	1925	649	2407	695	1043	866	923	824	346	1590	784	720	1136	1274
Bet1	917	619	725	594	894	446	418	587	501	660	675	779	656	561	590	621
Col1a2	6996	4048	6183	5043	36187	5877	4819	12641	8279	5970	4497	18758	5404	6527	18372	16961
Casd1	1340	694	1450	961	1260	858	850	734	499	997	1039	675	1018	962	618	614
Sgce	1573	784	1320	826	1288	631	622	304	481	905	748	887	723	648	469	580
Peg10	74	16	120	52	80	55	44	17	20	70	67	69	81	47	26	46
Ppp1r9a	1335	1183	2036	1622	1002	1315	1304	201	463	1800	1292	405	961	1451	114	190
Pon1	2673	818	1777	4535	689	3523	2589	1072	985	8284	8075	210	4961	4445	53	134
Pon3	1651	1297	1842	2912	1920	2149	1853	1967	1188	4626	2863	1653	2094	1769	859	793
Pon2	3919	2436	3776	2827	3785	2195	2550	2742	1827	3291	2917	3255	2942	2350	1929	2089
Asb4	5	6	13	4	28	10	3	3	45	4	4	78	12	13	49	40
Pdk4	566	261	327	277	531	288	253	159	512	294	377	880	572	622	299	406
Dync1i1	0	1	1	3	10	2	0	1	0	0	0	4	2	2	1	3
1700019G24Rik	0	0	0	0	0	2	0	6	6	0	4	3	6	0	4	0
Slc25a13	165	63	152	260	316	227	218	434	88	399	362	319	170	217	201	178
Shfm1	2872	2295	2457	2182	2769	1812	2197	2719	2220	2551	2953	4176	2488	2004	3951	3534
Dlx6as1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlx6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlx6as2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlx5	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0
Acn9	60	33	60	47	54	41	46	65	35	62	61	91	46	48	45	45
Tac1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	6	0
Asns	520	303	542	401	487	342	281	328	475	518	443	1219	587	395	739	513
C1galt1	229	101	345	183	372	188	199	306	233	371	230	346	183	298	256	191
Col28a1	25	15	27	27	203	21	24	63	22	32	25	33	26	29	34	31
Mios	314	204	380	334	371	274	281	296	283	400	350	458	340	253	337	289
Rpa3	345	385	230	337	371	320	250	534	327	388	485	426	418	317	545	395
Gm16039	464	221	407	603	395	502	380	359	349	843	893	416	642	459	346	246
A430035B10Rik	53	24	47	39	48	35	49	21	28	38	55	37	41	49	22	9
Glcci1	730	289	681	789	566	705	726	281	358	1093	1017	391	641	801	295	343
Ica1	761	408	704	446	584	433	431	301	266	497	497	741	569	374	345	299
Nxph1	0	0	13	0	0	1	0	0	0	0	4	0	2	0	0	0
AA545190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa4	3350	3362	2651	3032	3157	2427	2366	3421	2099	3446	3830	3392	2778	2867	2847	2305
Phf14	773	500	800	605	951	540	672	825	625	702	666	1078	739	555	817	754
Gm6578	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Thsd7a	87	39	97	57	93	31	47	35	28	68	17	107	48	46	45	59
Tmem106b	2676	1219	2777	1835	2429	1486	1649	1758	1088	2178	1930	2010	1671	1560	1044	1330
Vwde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem168	1015	624	1083	707	1386	627	655	958	880	889	801	1437	722	612	1284	1171
B630005N14Rik	415	290	520	388	613	377	390	511	352	428	449	511	366	335	385	428
Gpr85	19	13	15	23	73	20	20	34	49	27	29	44	27	27	22	28
2610001J05Rik	1286	1024	1146	998	1280	880	916	1169	905	1097	1052	1624	1140	891	1313	1204
1110019D14Rik	126	83	88	106	76	83	72	94	34	110	125	30	112	113	29	30
Ppp1r3a	31	55	155	148	66	62	45	33	55	104	156	41	116	109	10	47
Foxp2	257	158	256	291	381	258	251	111	69	328	531	86	257	279	31	36
Mdfic	1369	1136	1419	856	2033	699	909	894	1390	713	596	2743	742	764	2512	1987
Tfec	41	56	70	15	228	18	25	66	131	11	13	241	12	17	166	91
Tes	658	422	636	670	1659	550	475	1602	789	840	872	1618	640	686	1189	1154
Cav2	9419	4452	9806	2810	6001	2959	3581	3026	2964	3134	2525	4663	4574	2887	1603	2216
Cav1	32400	14743	30865	7979	20544	7493	12052	4576	6040	6128	2989	10951	8356	7449	3717	7795
Met	1543	1178	1845	1828	1640	1582	1648	2691	766	2532	2259	1273	1438	1838	817	498
Capza2	3025	1962	3267	1957	4477	1802	1900	3478	4866	2360	2344	10794	2400	2059	9000	7273
St7	249	176	273	259	440	204	176	314	273	274	277	560	276	170	400	364
Wnt2	299	218	431	144	232	115	180	27	119	82	46	212	113	99	120	192
Asz1	1	3	0	1	1	2	6	1	0	0	1	6	0	4	1	1
Cftr	154	157	285	128	421	165	139	169	56	273	98	142	164	161	45	41
Cttnbp2	116	93	125	54	113	38	58	33	19	116	40	31	47	94	16	13
Naa38	549	344	502	433	621	385	379	653	465	509	529	750	454	334	796	691
Ankrd7	1	1	1	0	0	0	0	0	0	0	0	0	1	2	1	1
Kcnd2	2	0	3	0	1	3	0	4	2	1	3	1	2	9	0	1
Tspan12	1225	639	1076	538	1015	508	575	902	268	819	783	347	497	745	192	289
Ing3	514	322	577	364	446	324	350	348	258	444	433	419	378	369	317	292
Cped1	1414	339	2195	616	1157	559	588	140	254	676	396	339	555	610	93	264
Wnt16	1	0	0	2	3	3	0	4	0	2	6	0	2	1	0	0
Fam3c	1945	868	1521	1172	1803	1168	1142	1621	862	1424	1772	1381	1287	1227	1088	1086
Ptprz1	315	120	272	480	151	429	354	433	188	689	770	241	769	406	85	95
Aass	190	103	223	132	89	141	115	25	28	182	186	22	123	123	1	7
Fezf1	1	1	3	1	0	1	2	0	0	1	0	0	1	0	0	0
Cadps2	666	392	750	612	566	546	598	227	259	926	870	500	584	562	252	232
Rnf133	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rnf148	0	0	0	1	0	1	2	0	0	0	0	2	0	0	0	0
Tas2r118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc13a1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0
Iqub	358	145	295	524	128	418	332	179	142	850	855	119	485	457	78	46
Ndufa5	991	979	742	735	745	623	741	779	739	788	903	1084	809	794	1204	892
Asb15	1	3	2	0	4	8	5	4	4	1	4	0	0	12	1	3
Lmod2	16	11	21	16	18	28	32	36	35	18	121	46	12	248	11	18
Wasl	1565	707	1749	1049	1690	940	918	985	670	1393	1154	1518	1029	986	706	820
Hyal6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Hyal4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spam1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyal5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem229a	2	1	3	1	7	0	0	0	0	0	6	1	0	3	1	0
Gpr37	1	0	0	0	5	1	1	14	0	0	10	0	2	9	0	0
Pot1a	285	263	335	208	319	240	240	216	183	269	209	285	173	175	253	255
Gm20756	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Grm8	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1
Mir592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp800	275	176	307	232	379	215	193	203	361	335	272	430	228	240	403	295
Gcc1	591	356	651	560	833	491	548	569	406	698	535	811	510	515	438	534
Arf5	2659	2553	2145	2507	3460	2219	2398	3684	2537	2510	2532	4818	2182	2093	4880	4222
Fscn3	1	2	0	1	1	1	0	0	0	0	0	0	0	1	2	4
Pax4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2
Snd1	1473	848	1609	1417	2713	1321	1185	1539	1273	2177	1663	3592	1262	1142	2423	2538
Lrrc4	24	12	10	23	56	27	16	47	102	30	44	130	31	43	167	167
Mir129-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lep	0	0	2	6	0	1	0	0	0	10	30	0	2	1	0	0
Rbm28	1768	1743	2124	1516	1482	1156	1277	790	864	1407	1067	1614	1378	1527	1157	1108
Prrt4	328	93	287	41	143	44	76	7	138	63	31	182	126	64	66	145
Impdh1	4404	1944	4223	1171	3741	1082	1737	640	1331	1073	589	2422	1684	1299	1469	2427
Hilpda	2933	2300	2592	743	1171	784	1069	319	1018	594	288	1412	1047	1028	729	914
Fam71f2	110	110	90	58	34	46	45	6	34	21	17	42	46	49	20	26
Fam71f1	0	0	0	2	0	1	2	0	1	1	0	2	0	1	0	0
Calu	5855	3150	6267	3272	10246	3107	3456	4288	3589	3733	3357	9641	3948	3460	6064	6142
Opn1sw	3	4	1	3	1	1	0	1	1	3	1	0	0	2	1	1
Ccdc136	86	79	76	114	130	105	94	60	40	111	193	59	93	99	38	34
Flnc	396	112	338	303	524	254	173	188	240	357	651	369	1957	994	184	184
Atp6v1f	1853	1554	1568	1535	2063	1229	1364	1619	1443	1584	1638	2513	1497	1135	2351	1927
Gm9047	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Kcp	85	95	57	146	92	130	84	32	62	146	122	67	147	63	35	26
Irf5	446	396	473	396	1277	322	405	772	2075	407	299	4368	433	432	4838	3896
Tnpo3	1531	814	1741	1450	1853	1174	1223	1325	971	1801	1592	1756	1294	1291	1294	1187
Tspan33	106	52	79	159	155	112	96	224	86	187	169	77	147	81	77	98
